timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-05 06:43:51,2020-06-05,Day,Press_B,P03932,25.4,197.3,1.53,Pass,
2020-06-05 06:44:17,2020-06-05,Day,Press_B,P03933,31.7,197.7,2.7,Pass,
2020-06-05 06:44:49,2020-06-05,Day,Press_B,P03934,32.9,213.0,2.36,Pass,
2020-06-05 06:45:25,2020-06-05,Day,Press_B,P03935,25.5,191.5,2.09,Pass,
2020-06-05 06:45:53,2020-06-05,Day,Press_B,P03936,34.4,205.3,1.48,Pass,
2020-06-05 06:46:31,2020-06-05,Day,Press_B,P03937,30.0,196.6,1.62,Pass,
2020-06-05 06:47:01,2020-06-05,Day,Press_B,P03938,25.4,198.1,1.65,Pass,
2020-06-05 06:47:30,2020-06-05,Day,Press_B,P03939,31.5,197.3,2.25,Pass,
2020-06-05 06:48:03,2020-06-05,Day,Press_B,P03940,33.6,200.2,2.06,Pass,
2020-06-05 06:48:37,2020-06-05,Day,Press_B,P03941,27.4,206.8,1.82,Pass,
2020-06-05 06:49:04,2020-06-05,Day,Press_B,P03942,32.6,189.8,2.22,Pass,
2020-06-05 06:49:40,2020-06-05,Day,Press_B,P03943,30.6,185.8,2.14,Pass,
2020-06-05 06:50:11,2020-06-05,Day,Press_B,P03944,24.6,200.9,1.39,Pass,
2020-06-05 06:50:39,2020-06-05,Day,Press_B,P03945,22.4,194.5,1.45,Pass,
2020-06-05 06:51:03,2020-06-05,Day,Press_B,P03946,31.4,190.6,2.14,Pass,
2020-06-05 06:51:36,2020-06-05,Day,Press_B,P03947,34.2,194.1,2.1,Fail,Dimensional
2020-06-05 06:52:13,2020-06-05,Day,Press_B,P03948,28.7,190.3,1.57,Pass,
2020-06-05 06:52:43,2020-06-05,Day,Press_B,P03949,29.5,192.8,2.48,Pass,
2020-06-05 06:53:15,2020-06-05,Day,Press_B,P03950,35.2,200.0,1.86,Pass,
2020-06-05 06:53:54,2020-06-05,Day,Press_B,P03951,31.3,203.5,1.96,Pass,
2020-06-05 06:54:29,2020-06-05,Day,Press_B,P03952,26.9,194.7,1.59,Pass,
2020-06-05 06:55:00,2020-06-05,Day,Press_B,P03953,35.3,199.5,2.44,Pass,
2020-06-05 06:55:36,2020-06-05,Day,Press_B,P03954,31.8,201.3,1.58,Pass,
2020-06-05 06:56:11,2020-06-05,Day,Press_B,P03955,29.9,204.9,1.85,Pass,
2020-06-05 06:56:43,2020-06-05,Day,Press_B,P03956,24.3,187.7,1.95,Pass,
2020-06-05 06:57:10,2020-06-05,Day,Press_B,P03957,31.9,199.6,2.02,Pass,
2020-06-05 06:57:46,2020-06-05,Day,Press_B,P03958,28.8,198.2,2.42,Pass,
2020-06-05 06:58:18,2020-06-05,Day,Press_B,P03959,28.6,206.5,2.49,Pass,
2020-06-05 06:58:51,2020-06-05,Day,Press_B,P03960,28.8,191.2,1.78,Pass,
2020-06-05 06:59:21,2020-06-05,Day,Press_B,P03961,34.2,200.2,2.04,Pass,
2020-06-05 06:59:59,2020-06-05,Day,Press_B,P03962,27.6,194.9,2.1,Pass,
2020-06-05 07:00:27,2020-06-05,Day,Press_B,P03963,27.2,198.4,2.08,Pass,
2020-06-05 07:00:56,2020-06-05,Day,Press_B,P03964,31.6,200.8,1.81,Pass,
2020-06-05 07:01:29,2020-06-05,Day,Press_B,P03965,31.4,193.1,1.39,Pass,
2020-06-05 07:02:01,2020-06-05,Day,Press_B,P03966,34.9,196.7,1.75,Pass,
2020-06-05 07:02:37,2020-06-05,Day,Press_B,P03967,33.5,195.3,2.0,Pass,
2020-06-05 07:03:13,2020-06-05,Day,Press_B,P03968,33.5,199.7,1.33,Pass,
2020-06-05 07:03:47,2020-06-05,Day,Press_B,P03969,31.3,194.9,2.42,Pass,
2020-06-05 07:04:19,2020-06-05,Day,Press_B,P03970,31.1,198.5,1.67,Pass,
2020-06-05 07:04:50,2020-06-05,Day,Press_B,P03971,28.6,191.5,1.72,Pass,
2020-06-05 07:05:20,2020-06-05,Day,Press_B,P03972,26.6,200.0,2.26,Pass,
2020-06-05 07:05:49,2020-06-05,Day,Press_B,P03973,28.7,195.8,2.05,Pass,
2020-06-05 07:06:20,2020-06-05,Day,Press_B,P03974,20.8,202.3,1.93,Pass,
2020-06-05 07:06:42,2020-06-05,Day,Press_B,P03975,28.0,196.8,2.04,Pass,
2020-06-05 07:07:11,2020-06-05,Day,Press_B,P03976,27.0,205.0,2.16,Pass,
2020-06-05 07:07:41,2020-06-05,Day,Press_B,P03977,35.0,200.2,1.66,Pass,
2020-06-05 07:08:19,2020-06-05,Day,Press_B,P03978,33.4,199.7,2.07,Pass,
2020-06-05 07:08:54,2020-06-05,Day,Press_B,P03979,24.8,203.8,2.02,Pass,
2020-06-05 07:09:20,2020-06-05,Day,Press_B,P03980,33.0,203.9,1.85,Pass,
2020-06-05 07:09:54,2020-06-05,Day,Press_B,P03981,30.4,195.0,1.9,Pass,
2020-06-05 07:10:28,2020-06-05,Day,Press_B,P03982,28.8,194.0,2.15,Pass,
2020-06-05 07:10:58,2020-06-05,Day,Press_B,P03983,30.0,206.0,2.09,Pass,
2020-06-05 07:11:29,2020-06-05,Day,Press_B,P03984,33.3,200.9,2.09,Pass,
2020-06-05 07:12:06,2020-06-05,Day,Press_B,P03985,28.9,201.5,2.26,Pass,
2020-06-05 07:12:37,2020-06-05,Day,Press_B,P03986,33.1,184.5,2.26,Pass,
2020-06-05 07:13:12,2020-06-05,Day,Press_B,P03987,27.6,198.0,1.44,Pass,
2020-06-05 07:13:40,2020-06-05,Day,Press_B,P03988,36.7,196.2,1.94,Pass,
2020-06-05 07:14:18,2020-06-05,Day,Press_B,P03989,28.2,198.4,1.83,Pass,
2020-06-05 07:14:47,2020-06-05,Day,Press_B,P03990,30.6,190.2,1.96,Pass,
2020-06-05 07:15:21,2020-06-05,Day,Press_B,P03991,25.6,200.9,1.66,Pass,
2020-06-05 07:15:48,2020-06-05,Day,Press_B,P03992,27.5,195.4,2.19,Pass,
2020-06-05 07:16:15,2020-06-05,Day,Press_B,P03993,28.6,203.1,2.41,Pass,
2020-06-05 07:16:46,2020-06-05,Day,Press_B,P03994,27.6,205.9,2.26,Pass,
2020-06-05 07:17:15,2020-06-05,Day,Press_B,P03995,29.8,197.8,2.05,Pass,
2020-06-05 07:17:47,2020-06-05,Day,Press_B,P03996,31.5,198.6,2.11,Pass,
2020-06-05 07:18:20,2020-06-05,Day,Press_B,P03997,30.3,203.4,1.72,Pass,
2020-06-05 07:18:54,2020-06-05,Day,Press_B,P03998,31.1,202.0,2.08,Pass,
2020-06-05 07:19:28,2020-06-05,Day,Press_B,P03999,25.9,204.2,1.62,Pass,
2020-06-05 07:19:55,2020-06-05,Day,Press_B,P04000,34.5,200.5,2.27,Pass,
2020-06-05 07:20:33,2020-06-05,Day,Press_B,P04001,31.6,196.6,2.18,Pass,
2020-06-05 07:21:04,2020-06-05,Day,Press_B,P04002,31.3,194.8,2.06,Pass,
2020-06-05 07:21:38,2020-06-05,Day,Press_B,P04003,30.3,203.1,2.57,Pass,
2020-06-05 07:22:10,2020-06-05,Day,Press_B,P04004,29.1,201.3,2.38,Pass,
2020-06-05 07:22:39,2020-06-05,Day,Press_B,P04005,29.0,204.7,1.97,Pass,
2020-06-05 07:23:08,2020-06-05,Day,Press_B,P04006,28.3,195.7,1.42,Pass,
2020-06-05 07:23:40,2020-06-05,Day,Press_B,P04007,30.4,200.8,1.32,Pass,
2020-06-05 07:24:12,2020-06-05,Day,Press_B,P04008,23.8,197.7,2.11,Pass,
2020-06-05 07:24:40,2020-06-05,Day,Press_B,P04009,32.3,199.0,2.19,Pass,
2020-06-05 07:25:16,2020-06-05,Day,Press_B,P04010,31.5,210.4,1.85,Fail,Overheat
2020-06-05 07:25:51,2020-06-05,Day,Press_B,P04011,22.2,202.6,2.2,Pass,
2020-06-05 07:26:13,2020-06-05,Day,Press_B,P04012,33.8,205.8,2.07,Pass,
2020-06-05 07:26:50,2020-06-05,Day,Press_B,P04013,33.0,199.0,2.09,Pass,
2020-06-05 07:27:27,2020-06-05,Day,Press_B,P04014,34.1,194.4,1.79,Pass,
2020-06-05 07:28:03,2020-06-05,Day,Press_B,P04015,33.5,206.5,2.33,Pass,
2020-06-05 07:28:37,2020-06-05,Day,Press_B,P04016,29.1,199.6,2.12,Pass,
2020-06-05 07:29:08,2020-06-05,Day,Press_B,P04017,27.1,215.6,2.24,Fail,Overheat
2020-06-05 07:29:36,2020-06-05,Day,Press_B,P04018,31.5,197.5,1.74,Pass,
2020-06-05 06:00:00,2020-06-05,Day,Press_C,P04019,36.0,201.2,2.72,Pass,
2020-06-05 06:00:38,2020-06-05,Day,Press_C,P04020,31.7,204.9,2.74,Pass,
2020-06-05 06:01:12,2020-06-05,Day,Press_C,P04021,37.0,201.1,2.73,Pass,
2020-06-05 06:01:52,2020-06-05,Day,Press_C,P04022,31.5,206.2,2.84,Fail,High Vibration
2020-06-05 06:02:24,2020-06-05,Day,Press_C,P04023,37.6,205.4,2.66,Pass,
2020-06-05 06:03:02,2020-06-05,Day,Press_C,P04024,25.6,203.1,2.89,Pass,
2020-06-05 06:03:31,2020-06-05,Day,Press_C,P04025,34.3,209.3,2.65,Pass,
2020-06-05 06:04:06,2020-06-05,Day,Press_C,P04026,38.3,206.9,2.9,Pass,
2020-06-05 06:04:45,2020-06-05,Day,Press_C,P04027,33.4,206.2,2.83,Fail,High Vibration
2020-06-05 06:05:21,2020-06-05,Day,Press_C,P04028,29.0,210.9,3.25,Pass,
2020-06-05 06:05:54,2020-06-05,Day,Press_C,P04029,32.4,215.4,3.21,Fail,Overheat
2020-06-05 06:06:30,2020-06-05,Day,Press_C,P04030,30.7,211.4,2.97,Pass,
2020-06-05 06:07:02,2020-06-05,Day,Press_C,P04031,31.3,198.8,2.67,Pass,
2020-06-05 06:07:37,2020-06-05,Day,Press_C,P04032,33.7,202.1,2.86,Pass,
2020-06-05 06:08:12,2020-06-05,Day,Press_C,P04033,35.7,209.3,3.07,Pass,
2020-06-05 06:08:51,2020-06-05,Day,Press_C,P04034,31.0,206.3,2.38,Pass,
2020-06-05 06:09:25,2020-06-05,Day,Press_C,P04035,37.2,208.4,2.31,Fail,Overheat
2020-06-05 06:10:05,2020-06-05,Day,Press_C,P04036,29.0,212.6,2.8,Pass,
2020-06-05 06:10:37,2020-06-05,Day,Press_C,P04037,33.7,194.9,2.31,Pass,
2020-06-05 06:11:11,2020-06-05,Day,Press_C,P04038,32.3,209.0,2.54,Pass,
2020-06-05 06:11:44,2020-06-05,Day,Press_C,P04039,27.0,210.9,2.64,Pass,
2020-06-05 06:12:13,2020-06-05,Day,Press_C,P04040,30.4,199.2,3.02,Pass,
2020-06-05 06:12:44,2020-06-05,Day,Press_C,P04041,33.9,210.1,3.02,Pass,
2020-06-05 06:13:19,2020-06-05,Day,Press_C,P04042,36.2,208.0,2.21,Pass,
2020-06-05 06:13:56,2020-06-05,Day,Press_C,P04043,25.3,202.3,3.2,Pass,
2020-06-05 06:14:22,2020-06-05,Day,Press_C,P04044,29.4,205.3,3.19,Pass,
2020-06-05 06:14:53,2020-06-05,Day,Press_C,P04045,35.8,196.3,2.96,Pass,
2020-06-05 06:15:32,2020-06-05,Day,Press_C,P04046,31.5,207.3,2.57,Pass,
2020-06-05 06:16:05,2020-06-05,Day,Press_C,P04047,36.2,209.4,3.24,Pass,
2020-06-05 06:16:42,2020-06-05,Day,Press_C,P04048,34.2,209.5,2.7,Pass,
2020-06-05 06:17:17,2020-06-05,Day,Press_C,P04049,32.4,203.5,2.73,Pass,
2020-06-05 06:17:51,2020-06-05,Day,Press_C,P04050,30.3,217.5,3.09,Fail,Overheat
2020-06-05 06:18:23,2020-06-05,Day,Press_C,P04051,31.7,211.7,2.75,Fail,Overheat
2020-06-05 06:18:55,2020-06-05,Day,Press_C,P04052,30.7,194.1,2.35,Pass,
2020-06-05 06:19:29,2020-06-05,Day,Press_C,P04053,33.0,200.0,3.43,Pass,
2020-06-05 06:20:06,2020-06-05,Day,Press_C,P04054,35.6,198.2,2.68,Pass,
2020-06-05 06:20:43,2020-06-05,Day,Press_C,P04055,32.7,198.5,2.38,Pass,
2020-06-05 06:21:17,2020-06-05,Day,Press_C,P04056,30.0,209.9,2.48,Pass,
2020-06-05 06:21:48,2020-06-05,Day,Press_C,P04057,29.4,204.5,2.73,Pass,
2020-06-05 06:22:21,2020-06-05,Day,Press_C,P04058,38.1,214.0,2.7,Pass,
2020-06-05 06:23:02,2020-06-05,Day,Press_C,P04059,26.5,208.1,2.32,Pass,
2020-06-05 06:23:32,2020-06-05,Day,Press_C,P04060,34.9,203.9,2.66,Pass,
2020-06-05 06:24:07,2020-06-05,Day,Press_C,P04061,29.0,206.3,2.74,Pass,
2020-06-05 06:24:39,2020-06-05,Day,Press_C,P04062,34.2,205.7,2.93,Pass,
2020-06-05 06:25:16,2020-06-05,Day,Press_C,P04063,35.5,212.9,2.45,Fail,Overheat
2020-06-05 06:25:52,2020-06-05,Day,Press_C,P04064,34.5,209.8,2.91,Pass,
2020-06-05 06:26:29,2020-06-05,Day,Press_C,P04065,34.8,199.6,3.23,Pass,
2020-06-05 06:27:08,2020-06-05,Day,Press_C,P04066,33.2,203.5,2.44,Pass,
2020-06-05 06:27:44,2020-06-05,Day,Press_C,P04067,38.1,212.3,2.51,Pass,
2020-06-05 06:28:23,2020-06-05,Day,Press_C,P04068,34.4,213.8,2.76,Pass,
2020-06-05 06:29:00,2020-06-05,Day,Press_C,P04069,30.3,207.9,2.4,Pass,
2020-06-05 06:29:32,2020-06-05,Day,Press_C,P04070,34.3,201.0,3.0,Pass,
2020-06-05 06:30:10,2020-06-05,Day,Press_C,P04071,34.8,199.7,3.28,Pass,
2020-06-05 06:30:45,2020-06-05,Day,Press_C,P04072,28.3,204.7,3.02,Fail,High Vibration
2020-06-05 06:31:14,2020-06-05,Day,Press_C,P04073,33.8,214.7,3.02,Pass,
2020-06-05 06:31:48,2020-06-05,Day,Press_C,P04074,30.9,208.1,2.68,Pass,
2020-06-05 06:32:21,2020-06-05,Day,Press_C,P04075,31.8,212.9,3.01,Fail,Overheat
2020-06-05 06:32:57,2020-06-05,Day,Press_C,P04076,31.3,206.4,2.95,Pass,
2020-06-05 06:33:28,2020-06-05,Day,Press_C,P04077,36.4,201.1,2.98,Pass,
2020-06-05 06:34:05,2020-06-05,Day,Press_C,P04078,31.1,201.4,3.4,Pass,
2020-06-05 06:34:37,2020-06-05,Day,Press_C,P04079,35.9,192.0,2.69,Pass,
2020-06-05 06:35:13,2020-06-05,Day,Press_C,P04080,33.3,206.5,2.78,Pass,
2020-06-05 06:35:49,2020-06-05,Day,Press_C,P04081,33.7,211.6,2.45,Pass,
2020-06-05 06:36:25,2020-06-05,Day,Press_C,P04082,32.6,217.6,3.5,Pass,
2020-06-05 06:36:58,2020-06-05,Day,Press_C,P04083,33.3,211.3,2.98,Fail,Overheat
2020-06-05 06:37:33,2020-06-05,Day,Press_C,P04084,30.5,209.0,3.0,Pass,
2020-06-05 06:38:04,2020-06-05,Day,Press_C,P04085,34.9,208.9,3.1,Pass,
2020-06-05 06:38:41,2020-06-05,Day,Press_C,P04086,31.6,201.5,2.87,Pass,
2020-06-05 06:39:13,2020-06-05,Day,Press_C,P04087,31.4,206.0,3.05,Pass,
2020-06-05 06:39:46,2020-06-05,Day,Press_C,P04088,33.1,204.7,3.04,Pass,
2020-06-05 06:40:22,2020-06-05,Day,Press_C,P04089,33.8,186.3,3.18,Pass,
2020-06-05 06:40:56,2020-06-05,Day,Press_C,P04090,33.8,200.0,2.74,Pass,
2020-06-05 06:41:31,2020-06-05,Day,Press_C,P04091,32.2,207.0,3.05,Pass,
2020-06-05 06:42:04,2020-06-05,Day,Press_C,P04092,36.3,203.6,2.51,Pass,
2020-06-05 06:42:43,2020-06-05,Day,Press_C,P04093,22.6,202.5,2.95,Pass,
2020-06-05 06:43:09,2020-06-05,Day,Press_C,P04094,29.1,197.1,2.84,Pass,
2020-06-05 06:43:41,2020-06-05,Day,Press_C,P04095,36.4,211.0,3.09,Fail,Overheat
2020-06-05 06:44:20,2020-06-05,Day,Press_C,P04096,29.7,208.4,2.78,Pass,
2020-06-05 06:44:53,2020-06-05,Day,Press_C,P04097,29.3,211.5,2.81,Pass,
2020-06-05 06:45:24,2020-06-05,Day,Press_C,P04098,31.4,206.0,2.97,Pass,
2020-06-05 06:45:57,2020-06-05,Day,Press_C,P04099,37.3,202.5,3.16,Pass,
2020-06-05 06:46:35,2020-06-05,Day,Press_C,P04100,31.5,207.1,2.57,Pass,
2020-06-05 06:47:08,2020-06-05,Day,Press_C,P04101,31.8,210.9,2.45,Pass,
2020-06-05 06:47:43,2020-06-05,Day,Press_C,P04102,31.7,201.0,2.56,Pass,
2020-06-05 06:48:17,2020-06-05,Day,Press_C,P04103,27.8,200.7,3.06,Pass,
2020-06-05 06:48:48,2020-06-05,Day,Press_C,P04104,35.1,208.6,2.79,Pass,
2020-06-05 06:49:26,2020-06-05,Day,Press_C,P04105,26.8,202.7,2.94,Pass,
2020-06-05 06:49:53,2020-06-05,Day,Press_C,P04106,26.8,202.4,2.46,Pass,
2020-06-05 06:50:21,2020-06-05,Day,Press_C,P04107,33.0,197.8,2.75,Pass,
2020-06-05 06:50:58,2020-06-05,Day,Press_C,P04108,37.0,206.4,3.09,Fail,High Vibration
2020-06-05 06:51:37,2020-06-05,Day,Press_C,P04109,28.6,201.3,3.2,Pass,
2020-06-05 06:52:07,2020-06-05,Day,Press_C,P04110,35.1,196.8,2.83,Pass,
2020-06-05 06:52:42,2020-06-05,Day,Press_C,P04111,32.0,209.5,2.67,Pass,
2020-06-05 06:53:16,2020-06-05,Day,Press_C,P04112,34.9,210.7,2.87,Pass,
2020-06-05 06:53:54,2020-06-05,Day,Press_C,P04113,30.1,212.1,2.84,Fail,Overheat
2020-06-05 06:54:28,2020-06-05,Day,Press_C,P04114,33.7,194.0,2.88,Pass,
2020-06-05 06:55:05,2020-06-05,Day,Press_C,P04115,32.7,213.3,2.57,Pass,
2020-06-05 06:55:39,2020-06-05,Day,Press_C,P04116,29.5,197.8,2.61,Pass,
2020-06-05 06:56:12,2020-06-05,Day,Press_C,P04117,35.2,201.1,2.31,Pass,
2020-06-05 06:56:49,2020-06-05,Day,Press_C,P04118,37.2,208.0,2.61,Pass,
2020-06-05 06:57:29,2020-06-05,Day,Press_C,P04119,29.0,210.8,2.54,Pass,
2020-06-05 06:57:59,2020-06-05,Day,Press_C,P04120,31.9,206.7,3.06,Fail,High Vibration
2020-06-05 06:58:33,2020-06-05,Day,Press_C,P04121,34.2,204.9,2.95,Fail,High Vibration
2020-06-05 06:59:10,2020-06-05,Day,Press_C,P04122,30.1,197.9,2.33,Pass,
2020-06-05 06:59:42,2020-06-05,Day,Press_C,P04123,34.9,198.2,3.08,Pass,
2020-06-05 07:00:18,2020-06-05,Day,Press_C,P04124,34.2,207.1,3.26,Pass,
2020-06-05 07:00:56,2020-06-05,Day,Press_C,P04125,34.0,206.8,2.77,Pass,
2020-06-05 07:01:33,2020-06-05,Day,Press_C,P04126,31.8,216.2,2.39,Pass,
2020-06-05 07:02:07,2020-06-05,Day,Press_C,P04127,33.3,202.6,2.76,Pass,
2020-06-05 07:02:44,2020-06-05,Day,Press_C,P04128,26.9,208.4,2.86,Pass,
2020-06-05 07:03:11,2020-06-05,Day,Press_C,P04129,26.5,204.9,2.12,Pass,
2020-06-05 07:03:39,2020-06-05,Day,Press_C,P04130,33.4,203.6,2.59,Pass,
2020-06-05 07:04:15,2020-06-05,Day,Press_C,P04131,27.9,198.3,2.55,Pass,
2020-06-05 07:04:46,2020-06-05,Day,Press_C,P04132,31.3,192.2,3.05,Pass,
2020-06-05 07:05:20,2020-06-05,Day,Press_C,P04133,32.6,210.9,2.83,Pass,
2020-06-05 07:05:52,2020-06-05,Day,Press_C,P04134,33.3,197.9,2.66,Pass,
2020-06-05 07:06:29,2020-06-05,Day,Press_C,P04135,31.8,205.6,2.81,Pass,
2020-06-05 07:07:05,2020-06-05,Day,Press_C,P04136,38.6,214.2,2.87,Pass,
2020-06-05 07:07:44,2020-06-05,Day,Press_C,P04137,30.3,208.5,2.27,Pass,
2020-06-05 07:08:18,2020-06-05,Day,Press_C,P04138,34.2,196.1,3.23,Fail,High Vibration
2020-06-05 07:08:54,2020-06-05,Day,Press_C,P04139,27.0,206.4,2.78,Pass,
2020-06-05 07:09:22,2020-06-05,Day,Press_C,P04140,36.1,194.9,3.27,Pass,
2020-06-05 07:10:02,2020-06-05,Day,Press_C,P04141,35.5,206.7,2.12,Pass,
2020-06-05 07:10:40,2020-06-05,Day,Press_C,P04142,29.9,211.2,3.19,Pass,
2020-06-05 07:11:13,2020-06-05,Day,Press_C,P04143,36.8,206.3,2.81,Pass,
2020-06-05 07:11:50,2020-06-05,Day,Press_C,P04144,31.0,202.2,2.66,Pass,
2020-06-05 07:12:21,2020-06-05,Day,Press_C,P04145,28.3,208.9,2.66,Pass,
2020-06-05 07:12:53,2020-06-05,Day,Press_C,P04146,31.7,205.4,2.91,Pass,
2020-06-05 07:13:25,2020-06-05,Day,Press_C,P04147,27.9,213.3,3.43,Pass,
2020-06-05 07:13:56,2020-06-05,Day,Press_C,P04148,29.8,203.3,2.95,Pass,
2020-06-05 07:14:29,2020-06-05,Day,Press_C,P04149,28.1,209.4,2.82,Pass,
2020-06-05 07:14:59,2020-06-05,Day,Press_C,P04150,29.4,205.6,2.59,Pass,
2020-06-05 07:15:29,2020-06-05,Day,Press_C,P04151,30.8,199.9,2.72,Pass,
2020-06-05 07:16:03,2020-06-05,Day,Press_C,P04152,30.6,204.4,2.92,Pass,
2020-06-05 07:16:35,2020-06-05,Day,Press_C,P04153,32.4,207.5,2.81,Pass,
2020-06-05 22:00:00,2020-06-05,Night,Press_A,P04154,31.9,202.8,2.31,Pass,
2020-06-05 22:00:35,2020-06-05,Night,Press_A,P04155,33.0,201.2,2.21,Pass,
2020-06-05 22:01:10,2020-06-05,Night,Press_A,P04156,35.1,196.4,1.82,Pass,
2020-06-05 22:01:48,2020-06-05,Night,Press_A,P04157,31.8,205.8,2.01,Pass,
2020-06-05 22:02:22,2020-06-05,Night,Press_A,P04158,36.2,197.0,1.87,Pass,
2020-06-05 22:03:00,2020-06-05,Night,Press_A,P04159,38.7,204.6,2.02,Pass,
2020-06-05 22:03:39,2020-06-05,Night,Press_A,P04160,38.0,195.3,2.27,Pass,
2020-06-05 22:04:19,2020-06-05,Night,Press_A,P04161,32.0,205.8,1.57,Pass,
2020-06-05 22:04:51,2020-06-05,Night,Press_A,P04162,30.8,207.8,2.22,Pass,
2020-06-05 22:05:22,2020-06-05,Night,Press_A,P04163,34.7,202.9,1.54,Pass,
2020-06-05 22:05:59,2020-06-05,Night,Press_A,P04164,32.0,203.5,1.88,Pass,
2020-06-05 22:06:33,2020-06-05,Night,Press_A,P04165,28.6,192.4,2.53,Pass,
2020-06-05 22:07:04,2020-06-05,Night,Press_A,P04166,38.1,187.6,1.92,Pass,
2020-06-05 22:07:43,2020-06-05,Night,Press_A,P04167,28.6,196.3,2.38,Pass,
2020-06-05 22:08:13,2020-06-05,Night,Press_A,P04168,29.0,204.1,1.93,Pass,
2020-06-05 22:08:46,2020-06-05,Night,Press_A,P04169,29.3,202.2,2.08,Pass,
2020-06-05 22:09:19,2020-06-05,Night,Press_A,P04170,34.2,205.8,1.67,Pass,
2020-06-05 22:09:55,2020-06-05,Night,Press_A,P04171,37.3,195.7,1.86,Pass,
2020-06-05 22:10:33,2020-06-05,Night,Press_A,P04172,32.7,195.4,2.22,Pass,
2020-06-05 22:11:07,2020-06-05,Night,Press_A,P04173,31.7,205.1,2.27,Pass,
2020-06-05 22:11:39,2020-06-05,Night,Press_A,P04174,34.0,201.4,1.33,Pass,
2020-06-05 22:12:14,2020-06-05,Night,Press_A,P04175,38.5,206.6,1.82,Pass,
2020-06-05 22:12:55,2020-06-05,Night,Press_A,P04176,37.5,200.8,2.38,Pass,
2020-06-05 22:13:37,2020-06-05,Night,Press_A,P04177,32.0,198.0,1.94,Pass,
2020-06-05 22:14:10,2020-06-05,Night,Press_A,P04178,31.6,192.2,1.53,Pass,
2020-06-05 22:14:43,2020-06-05,Night,Press_A,P04179,31.3,207.5,1.84,Pass,
2020-06-05 22:15:14,2020-06-05,Night,Press_A,P04180,30.2,206.3,2.52,Pass,
2020-06-05 22:15:48,2020-06-05,Night,Press_A,P04181,30.1,205.3,2.11,Pass,
2020-06-05 22:16:18,2020-06-05,Night,Press_A,P04182,31.8,201.3,2.3,Fail,Dimensional
2020-06-05 22:16:53,2020-06-05,Night,Press_A,P04183,36.6,201.5,2.09,Pass,
2020-06-05 22:17:31,2020-06-05,Night,Press_A,P04184,28.7,200.8,1.63,Pass,
2020-06-05 22:18:02,2020-06-05,Night,Press_A,P04185,35.7,201.5,1.56,Pass,
2020-06-05 22:18:40,2020-06-05,Night,Press_A,P04186,33.5,192.3,2.03,Pass,
2020-06-05 22:19:17,2020-06-05,Night,Press_A,P04187,29.5,198.6,2.0,Pass,
2020-06-05 22:19:49,2020-06-05,Night,Press_A,P04188,30.9,196.3,1.58,Pass,
2020-06-05 22:20:21,2020-06-05,Night,Press_A,P04189,33.5,207.7,2.44,Pass,
2020-06-05 22:20:56,2020-06-05,Night,Press_A,P04190,31.2,200.8,2.43,Pass,
2020-06-05 22:21:28,2020-06-05,Night,Press_A,P04191,28.9,199.7,2.19,Pass,
2020-06-05 22:21:59,2020-06-05,Night,Press_A,P04192,28.0,199.1,2.13,Pass,
2020-06-05 22:22:31,2020-06-05,Night,Press_A,P04193,24.5,191.2,2.39,Pass,
2020-06-05 22:22:59,2020-06-05,Night,Press_A,P04194,31.9,195.1,2.08,Pass,
2020-06-05 22:23:33,2020-06-05,Night,Press_A,P04195,35.8,189.9,1.87,Pass,
2020-06-05 22:24:12,2020-06-05,Night,Press_A,P04196,33.0,206.5,1.71,Pass,
2020-06-05 22:24:47,2020-06-05,Night,Press_A,P04197,34.9,187.1,1.64,Pass,
2020-06-05 22:25:25,2020-06-05,Night,Press_A,P04198,26.2,210.4,2.08,Fail,Overheat
2020-06-05 22:25:52,2020-06-05,Night,Press_A,P04199,33.3,208.5,1.87,Pass,
2020-06-05 22:26:26,2020-06-05,Night,Press_A,P04200,36.1,204.5,2.15,Pass,
2020-06-05 22:27:03,2020-06-05,Night,Press_A,P04201,27.7,209.0,2.03,Fail,Overheat
2020-06-05 22:27:35,2020-06-05,Night,Press_A,P04202,33.7,202.2,1.87,Pass,
2020-06-05 22:28:11,2020-06-05,Night,Press_A,P04203,33.6,193.9,1.33,Pass,
2020-06-05 22:28:48,2020-06-05,Night,Press_A,P04204,31.3,206.3,1.91,Pass,
2020-06-05 22:29:21,2020-06-05,Night,Press_A,P04205,31.4,202.4,2.08,Pass,
2020-06-05 22:29:57,2020-06-05,Night,Press_A,P04206,35.2,205.6,1.95,Pass,
2020-06-05 22:30:32,2020-06-05,Night,Press_A,P04207,24.9,201.2,2.32,Pass,
2020-06-05 22:30:57,2020-06-05,Night,Press_A,P04208,40.7,207.2,2.13,Pass,
2020-06-05 22:31:42,2020-06-05,Night,Press_A,P04209,29.7,199.6,1.68,Pass,
2020-06-05 22:32:14,2020-06-05,Night,Press_A,P04210,26.0,211.4,1.43,Pass,
2020-06-05 22:32:44,2020-06-05,Night,Press_A,P04211,29.4,204.6,1.98,Pass,
2020-06-05 22:33:15,2020-06-05,Night,Press_A,P04212,33.9,187.6,1.86,Pass,
2020-06-05 22:33:53,2020-06-05,Night,Press_A,P04213,29.4,212.7,2.13,Fail,Overheat
